player_id,first_name,second_name,player_name,club_name,position_name,extracted_at,total_points,event_points,now_cost,selected_by_percent,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,points_per_game,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_assists,expected_goals,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
272,Jonah,Kusi-Asare,Jonah Kusi-Asare,Fulham,FWD,2026-09-06 15:09:00.155543+00:00,0,0,4.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,93200,129519,8926,13297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,483,47,483,52,428,49,492,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,77,518,56,518,56,62,9,0.0,0.0
610,Luc,De Fougerolles,Luc De Fougerolles,Fulham,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5417,2592,145,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Unspecified injury - 75% chance of playing,383,146,375,144,300,118,393,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,197,426,156,426,156,435,154,0.0,0.0
296,David,Akintola,David Akintola,Hull City,MID,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2359,2476,177,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,530,213,533,220,490,187,538,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,169,557,230,557,230,505,206,0.0,0.0
283,Matty,Jacob,Matty Jacob,Hull City,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,114,472,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Newport County on loan until January,367,134,359,132,283,105,377,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,180,411,145,411,145,601,202,0.0,0.0
294,Óscar,Zambrano,Óscar Zambrano,Hull City,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1222,4312,86,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Thigh injury - Unknown return date,458,172,460,181,402,139,468,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,273,495,194,495,194,439,173,0.0,0.0
293,Abu,Kamara,Abu Kamara,Hull City,MID,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,306,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Portsmouth permanently,553,226,560,233,523,204,561,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,191,578,241,578,241,641,281,0.0,0.0
292,Abdülkadir,Ömür,Abdülkadir Ömür,Hull City,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,632,931,100,90,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,497,191,496,198,443,157,506,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,233,530,211,530,211,577,239,0.0,0.0
291,Eliot,Matazo,Eliot Matazo,Hull City,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,190,255,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,434,164,432,173,372,131,444,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,265,472,186,472,186,620,266,0.0,0.0
134,Nehemiah,Oriola,Nehemiah Oriola,Brighton,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5880,7098,560,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,460,173,462,182,404,140,470,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,274,497,195,497,195,305,106,0.0,0.0
288,Kieran,Dowell,Kieran Dowell,Hull City,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8332,11100,849,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,412,161,407,170,341,127,422,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,260,453,183,453,183,280,92,0.0,0.0
2,Kepa,Arrizabalaga Revuelta,Kepa Arrizabalaga,Arsenal,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1029,2788,108,185,-0.1,0.1,-0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,492,65,493,52,438,51,501,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,18,527,65,527,65,461,52,0.0,0.0
284,Cathal,McCarthy,Cathal McCarthy,Hull City,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2391,2361,209,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,397,159,389,157,317,134,407,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,214,440,169,440,169,436,155,0.0,0.0
137,Stefanos,Tzimas,Stefanos Tzimas,Brighton,FWD,2026-09-06 15:09:00.155543+00:00,0,0,5.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,181,499,17,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,619,66,623,70,612,68,623,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,192,44,628,72,628,72,615,77,0.0,0.0
626,Macauley,Zepa,Macauley Zepa,Fulham,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,26819,6352,4809,1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,479,181,480,190,424,148,489,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,284,515,203,515,203,287,96,0.0,0.0
139,Evan,Ferguson,Evan Ferguson,Brighton,FWD,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,973,1488,110,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Ankle injury - Expected back 10 Oct,550,52,557,57,520,54,558,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,57,576,61,576,61,534,71,0.0,0.0
278,Charlie,Hughes,Charlie Hughes,Hull City,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,262,4371,25,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Groin injury - Unknown return date,377,141,369,139,294,113,387,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,191,420,151,420,151,444,158,0.0,0.0
276,Thimothée,Lo-Tutala,Thimothée Lo-Tutala,Hull City,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,708,0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Colchester United on loan for the rest of the season,366,40,358,19,282,18,376,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,66,410,40,410,40,547,63,0.0,0.0
275,Harvey,Cartwright,Harvey Cartwright,Hull City,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,215,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Grimsby Town on loan for the rest of the season,373,43,365,22,290,21,383,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,69,417,43,417,43,614,71,0.0,0.0
274,Jack,Butland,Jack Butland,Hull City,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,331,3434,41,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Arm injury - Unknown return date,402,48,396,29,330,28,412,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,27,445,48,445,48,457,51,0.0,0.0
273,Dillon,Phillips,Dillon Phillips,Hull City,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14238,19886,1805,1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,354,34,345,13,267,12,363,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,60,398,34,398,34,150,21,0.0,0.0
650,David,Affengruber,David Affengruber,Fulham,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,281,50,77,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,432,176,429,176,368,163,442,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,125,470,182,470,182,633,210,0.0,0.0
636,Manuel Ángel,Morán Ibáñez,Manuel Ángel Ángel,Fulham,MID,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,156,27,36,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,559,229,567,236,532,208,567,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,197,584,244,584,244,645,284,0.0,0.0
231,Michael,Keane,Michael Keane,Everton,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.9,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5889,60728,335,2839,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,491,192,492,193,437,184,500,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,68,526,197,526,197,193,73,0.0,0.0
228,Tom,King,Tom King,Everton,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,614,971,68,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,408,53,402,34,336,33,418,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,32,450,53,450,53,504,56,0.0,0.0
227,Mark,Travers,Mark Travers,Everton,GKP,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,638,1030,66,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,535,70,538,61,496,61,543,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,11,561,70,561,70,524,58,0.0,0.0
181,Miguel,Brau,Miguel Brau,Coventry City,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,275,1408,0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Academico de Viseu on loan for the rest of the season,388,151,380,149,307,125,398,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,204,431,161,431,161,540,187,0.0,0.0
196,Jahnoah,Markelo,Jahnoah Markelo,Coventry City,FWD,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,924,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Shabab Al-Ahli Dubai permanently,570,55,578,60,545,57,578,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,61,594,64,594,64,605,76,0.0,0.0
193,Haji,Wright,Haji Wright,Coventry City,FWD,2026-09-06 15:09:00.155543+00:00,0,0,5.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,398,9259,45,486,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Thigh injury - Unknown return date,581,60,588,65,561,62,589,65,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,198,47,604,69,604,69,427,61,0.0,0.0
192,Kai,Andrews,Kai Andrews,Coventry City,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2718,26840,0,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Oxford United on loan for the rest of the season,482,183,482,191,427,149,491,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,286,517,204,517,204,266,89,0.0,0.0
191,Raphael,Borges Rodrigues,Raphael Borges Rodrigues,Coventry City,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1943,6512,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Burton Albion on loan for the rest of the season,439,168,441,177,383,135,449,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,269,477,190,477,190,396,149,0.0,0.0
189,George,Shepherd,George Shepherd,Coventry City,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3050,7455,340,545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,488,186,488,194,433,152,497,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,289,523,207,523,207,310,109,0.0,0.0
187,Josh,Eccles,Josh Eccles,Coventry City,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,526,746,23,43,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,503,196,504,204,452,164,513,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,242,536,216,536,216,581,241,0.0,0.0
168,Marc,Guiu Paz,Marc Marc Guiu,Chelsea,FWD,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4102,21753,0,2820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined RB Leipzig permanently,558,53,566,58,531,55,566,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,58,583,62,583,62,296,49,0.0,0.0
169,Shumaira,Mheuka,Shumaira Mheuka,Chelsea,FWD,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,13524,11306,2156,1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,463,43,464,48,407,45,473,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,73,499,52,499,52,271,47,0.0,0.0
180,Luke,Woolfenden,Luke Woolfenden,Coventry City,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1695,5878,90,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,360,131,352,129,276,102,370,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,175,404,142,404,142,386,143,0.0,0.0
150,Mamadou,Sarr,Mamadou M.Sarr,Chelsea,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,429,4594,0,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Real Sociedad on loan for the rest of the season,466,185,467,186,410,175,476,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,143,502,190,502,190,512,177,0.0,0.0
179,Joel,Latibeaudiere,Joel Latibeaudiere,Coventry City,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,538,965,59,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,357,129,349,127,273,100,367,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,171,401,140,401,140,519,179,0.0,0.0
178,Jake,Bidwell,Jake Bidwell,Coventry City,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1329,1878,160,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,346,125,336,121,258,92,355,124,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,160,390,136,390,136,454,160,0.0,0.0
177,Kaine,Kesler-Hayden,Kaine Kesler-Hayden,Coventry City,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,327,2164,28,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Hamstring injury - Unknown return date,369,135,361,133,286,107,379,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,185,413,146,413,146,502,175,0.0,0.0
170,Emmanuel,Emegha,Emmanuel Emegha,Chelsea,FWD,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5005,6163,846,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,560,54,568,59,533,56,568,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,59,585,63,585,63,359,55,0.0,0.0
174,Liam,Kitching,Liam Kitching,Coventry City,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,981,18005,0,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Sheffield United on loan for the rest of the season,364,133,356,131,280,104,374,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,179,408,144,408,144,254,96,0.0,0.0
560,Mike,Penders,Mike Penders,Chelsea,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,818,2052,60,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,456,63,458,49,400,48,466,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,47,493,63,493,63,477,54,0.0,0.0
172,Ben,Wilson,Ben Wilson,Coventry City,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,558,8087,66,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,405,50,399,31,333,30,415,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,29,447,50,447,50,274,36,0.0,0.0
171,Oliver,Dovin,Oliver Dovin,Coventry City,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8924,29419,0,4713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Leyton Orient on loan for the rest of the season,371,42,363,21,288,20,381,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,68,415,42,415,42,158,23,0.0,0.0
197,Norman,Bassette,Norman Bassette,Coventry City,FWD,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1454,0,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined KVC Westerlo on loan for the rest of the season,455,40,457,46,399,42,465,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,70,492,50,492,50,537,72,0.0,0.0
599,Sidiki,Cherif,Sidiki Cherif,Coventry City,FWD,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4244,4093,293,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,576,57,583,62,554,59,584,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,63,599,66,599,66,426,60,0.0,0.0
623,Dan,Bentley,Dan Bentley,Coventry City,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,25005,3435,4925,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,345,28,335,7,257,6,354,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,54,389,28,389,28,307,38,0.0,0.0
199,Walter,Benítez,Walter Benitez,Crystal Palace,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1241,2877,125,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,406,51,400,32,334,31,416,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,30,448,51,448,51,416,47,0.0,0.0
21,Christian,Nørgaard,Christian Nørgaard,Everton,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,339,5310,28,273,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Groin injury - Unknown return date,493,188,494,196,439,154,502,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,381,230,528,209,528,209,483,192,0.0,0.0
633,Honest,Ahanor,Honest Ahanor,Crystal Palace,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,295,51,78,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,476,187,477,188,421,178,486,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,147,512,192,512,192,632,209,0.0,0.0
152,Marco,Palestra,Marco Palestra,Chelsea,DEF,2026-09-06 15:09:00.155543+00:00,0,0,5.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6008,156430,227,6490,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Unspecified injury - 75% chance of playing,602,211,604,211,584,209,608,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,33,617,211,617,211,167,68,0.0,0.0
555,Remi,Matthews,Remi Matthews,Crystal Palace,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14574,16264,1063,1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,355,35,347,14,269,13,365,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,61,399,35,399,35,137,20,0.0,0.0
